job_id,requested_number_of_processors,execution_time
13053,2,55756
13054,1,55169
13055,8,15
13056,8,5794
13057,2,11
13058,2,285
13059,2,801
13060,1,5881
13061,2,15
13062,4,13
13063,4,1755
13064,25,35636
13065,1,2915
13066,1,2918
13067,1,3858
13068,16,41130
13069,1,2
13070,1,14345
13071,56,8819
13072,8,32356
13073,8,32499
13074,1,11
13075,1,11
13076,1,161
13077,1,49
13078,32,11990
13079,1,3020
13080,4,17816
13081,93,33
13082,80,4284
13083,4,27
13084,16,817
13085,4,1726
13086,4,147
13087,4,504
13088,4,453
13089,64,12183
13090,4,372
13091,9,374
13092,16,376
13093,8,19
13094,8,3061
13095,8,3
13096,16,7122
13097,1,215994
13098,8,219
13099,4,10242
13100,8,423
13101,16,428
13102,2,454
13103,32,433
13104,4,582
13105,1,470
13106,64,4
13107,8,35931
13108,10,46639
13109,8,5351
13110,64,111
13111,1,88
13112,1,11974
13113,4,46852
13114,10,12567
13115,8,14
13116,9,137867
13117,1,10
13118,16,40590
13119,4,429
13120,25,339
13121,1,16791
13122,25,337
13123,94,14083
13124,32,12134
13125,4,15
13126,1,16
13127,1,12
13128,1,11
13129,1,247
13130,25,341
13131,1,263
13132,1,269
13133,1,45
13134,1,1808
13135,1,1809
13136,1,1816
13137,1,1806
13138,1,1818
13139,1,1815
13140,1,1817
13141,1,1819
13142,2,1737
13143,1,31
13144,1,22283
13145,2,1719
13146,1,76
13147,1,10409
13148,1,10418
13149,1,10413
13150,1,10419
13151,1,10438
13152,1,1810
13153,80,15153
13154,1,40
13155,1,11
13156,10,47924
13157,1,15
13158,1,61
13159,1,12878
13160,1,12550
13161,1,12760
13162,1,10439
13163,2,51561
13164,1,70
13165,1,88
13166,64,142
13167,8,4
13168,4,2
13169,1,52766
13170,1,11
13171,1,12
13172,1,11
13173,2,41931
13174,2,13336
13175,1,12759
13176,1,12798
13177,1,12763
13178,8,6496
13179,1,12868
13180,1,12752
13181,1,12811
13182,8,7262
13183,2,508
13184,2,486
13185,2,14372
13186,8,24
13187,2,459
13188,8,100
13189,8,5882
13190,1,475
13191,1,12775
13192,1,12771
13193,1,17
13194,1,12742
13195,1,12750
13196,8,9
13197,8,33
13198,1,1078
13199,8,7941
13200,25,2
13201,8,84944
13202,25,1883
13203,2,5944
13204,1,13
13205,1,836
13206,1,1080
13207,1,8975
13208,32,12147
13209,8,123
13210,8,30
13211,1,1071
13212,8,28
13213,8,1067
13214,1,12743
13215,1,12742
13216,1,12775
13217,1,12776
13218,1,12791
13219,2,940
13220,8,29
13221,8,3102
13222,2,463
13223,2,8
13224,2,8
13225,10,1755
13226,8,5252
13227,1,19
13228,1,9
13229,2,1172
13230,2,5
13231,1,9
13232,2,3348
13233,1,18
13234,8,50
13235,1,10
13236,4,40
13237,8,2
13238,2,19
13239,2,5963
13240,2,130
13241,32,114
13242,48,130
13243,94,13190
13244,2,7150
13245,2,17922
13246,1,12571
13247,5,12822
13248,5,12606
13249,8,5931
13250,1,157
13251,1,10270
13252,1,12793
13253,1,12766
13254,1,12756
13255,1,12755
13256,1,12753
13257,1,12839
13258,1,12748
13259,94,13191
13260,8,10780
13261,2,9138
13262,2,1310
13263,32,3505
13264,1,11985
13265,8,45
13266,8,7
13267,1,517
13268,1,4514
13269,1,12749
13270,1,12749
13271,1,12759
13272,1,12760
13273,1,12754
13274,1,4308
13275,1,50603
13276,8,7
13277,8,124
13278,8,103
13279,2,405
13280,8,145
13281,2,139
13282,8,335
13283,2,74
13284,2,24
13285,2,51
13286,2,25
13287,4,16
13288,2,63
13289,1,15
13290,1,12
13291,1,12
13292,8,8967
13293,64,48437
13294,16,23416
13295,8,18019
13296,8,2
13297,3,963
13298,1,12776
13299,1,12779
13300,1,12780
13301,1,15
13302,8,14340
13303,1,12770
13304,1,3108
13305,8,30
13306,1,31
13307,2,29
13308,4,30
13309,32,44
13310,16,37
13311,1,14
13312,1,14
13313,1,12
13314,1,11
13315,1,14
13316,1,430
13317,1,431
13318,1,432
13319,1,430
13320,1,431
13321,1,431
13322,1,434
13323,1,430
13324,1,432
13325,1,431
13326,1,431
13327,1,430
13328,1,511
13329,1,502
13330,1,510
13331,1,505
13332,1,512
13333,1,451
13334,1,157
13335,1,128
13336,1,97
13337,1,103
13338,1,110
13339,1,5222
13340,1,109
13341,1,5231
13342,1,5228
13343,1,5223
13344,1,14
13345,1,11
13346,1,27
13347,1,12
13348,1,4
13349,1,99
13350,1,104
13351,1,109
13352,1,104
13353,1,5200
13354,1,5194
13355,1,5194
13356,1,5200
13357,1,5278
13358,1,5288
13359,1,5281
13360,1,5296
13361,1,1218
13362,1,1213
13363,1,1193
13364,1,1237
13365,1,5278
13366,1,12
13367,1,282
13368,8,35983
13369,1,16
13370,94,14065
13371,1,14365
13372,1,5279
13373,1,5279
13374,1,5281
13375,16,14057
13376,8,413
13377,8,5349
13378,4,437
13379,4,367
13380,32,420
13381,8,152
13382,20,629
13383,12,770
13384,5,6094
13385,2,17
13386,8,19
13387,12,153
13388,1,5055
13389,1,50386
13390,2,30
13391,2,253
13392,1,2223
13393,1,2222
13394,1,2223
13395,1,2218
13396,1,2219
13397,1,2218
13398,1,2237
13399,1,2221
13400,2,462
13401,3,995
13402,5,880
13403,94,318
13404,9,10
13405,1,215966
13406,8,33
13407,16,9617
13408,16,12017
13409,1,2100
13410,32,169
13411,8,5309
13412,8,5883
13413,16,40619
13414,20,8820
13415,1,25066
13416,1,2113
13417,4,2007
13418,2,2050
13419,8,1991
13420,16,1994
13421,8,34242
13422,1,1213
13423,1,1208
13424,1,1925
13425,1,1927
13426,1,2
13427,4,191950
13428,1,11531
13429,1,11530
13430,1,11502
13431,1,11507
13432,1,11524
13433,1,1279
13434,1,5284
13435,1,11531
13436,1,11525
13437,1,11540
13438,16,26
13439,16,16
13440,2,10
13441,1,35979
13442,8,35957
13443,8,33062
13444,1,641
13445,2,15
13446,4,17
13447,1,17
13448,8,5870
13449,4,156
13450,16,52703
13451,16,52768
13452,12,34561
13453,16,47982
13454,1,59959
13455,3,9
13456,3,13
13457,1,50617
13458,1,53189
13459,1,43728
13460,1,42012
13461,16,52713
13462,16,52699
13463,8,7684
13464,8,11929
13465,20,9562
13466,1,35945
13467,1,35952
13468,8,7170
13469,8,5842
13470,1,1271
13471,1,14376
13472,1,13
13473,1,50410
13474,12,19904
13475,1,12889
13476,8,3305
13477,8,6749
13478,8,7693
13479,12,10816
13480,8,52196
13481,1,309
13482,16,14294
13483,1,35960
13484,1,35971
13485,8,6579
13486,9,448
13487,32,2164
13488,32,49943
13489,32,192090
13490,8,13239
13491,8,14365
13492,8,14361
13493,8,40181
13494,8,15076
13495,16,52709
13496,1,2485
13497,1,14075
13498,16,40464
13499,2,14382
13500,6,394
13501,8,8994
13502,32,6337
13503,16,14315
13504,1,14
13505,64,12611
13506,1,14
13507,3,379
13508,1,638
13509,16,7181
13510,1,52520
13511,1,6530
13512,1,898
13513,1,87
13514,1,6
13515,1,48
13516,32,12086
13517,1,3168
13518,1,47
13519,2,1058
13520,8,7091
13521,1,15
13522,4,18
13523,64,48465
13524,1,1066
13525,8,982
13526,32,983
13527,16,980
13528,4,995
13529,16,3348
13530,8,179956
13531,8,10772
13532,1,26055
13533,4,24030
13534,64,8755
13535,8,6928
13536,40,937
13537,40,339
13538,8,45092
13539,8,6770
13540,60,597
13541,1,6356
13542,1,131
13543,3,645
13544,16,31
13545,4,48
13546,32,12259
13547,4,39
13548,1,21
13549,8,6864
13550,1,16
13551,1,16
13552,1,20
13553,4,38
13554,1,49
13555,4,14
13556,16,10744
13557,16,14344
13558,1,15
13559,1,15
13560,1,16
13561,1,34
13562,4,41
13563,4,35
13564,4,28
13565,1,20
13566,1,15
13567,4,7
13568,1,24
13569,1,16
13570,8,160
13571,16,163
13572,1,182
13573,32,170
13574,4,165
13575,2,173
13576,1,48
13577,8,3612
13578,32,160
13579,4,160
13580,16,155
13581,1,181
13582,2,173
13583,8,163
13584,1,16
13585,2,3758
13586,1,78
13587,1,79
13588,1,337
13589,64,48369
13590,4,49823
13591,3,126
13592,3,326
13593,1,561
13594,2,2383
13595,4,434
13596,2,273
13597,1,17634
13598,2,28
13599,4,20
13600,8,22
13601,4,653
13602,1,18
13603,1,2951
13604,1,532
13605,1,529
13606,4,4775
13607,8,4816
13608,8,14359
13609,1,1177
13610,1,27109
13611,1,6188
13612,3,734
13613,2,181
13614,1,287
13615,4,121
13616,16,89
13617,8,154
13618,3,142
13619,32,97
13620,3,83
13621,2,184
13622,4,122
13623,1,269
13624,3,81
13625,3,85
13626,8,3650
13627,4,3685
13628,1,3822
13629,16,3645
13630,8,27
13631,16,5468
13632,5,7357
13633,5,8763
13634,1,21
13635,16,11554
13636,2,2390
13637,22,23
13638,22,12815
13639,22,6118
13640,3,74
13641,3,70
13642,1,1741
13643,8,7153
13644,8,3023
13645,24,8549
13646,3,259
13647,3,69
13648,2,12
13649,1,28
13650,4,21
13651,3,245
13652,3,187
13653,8,5329
13654,1,86
13655,3,169
13656,3,262
13657,1,20468
13658,20,14062
13659,20,14034
13660,16,47886
13661,10,25219
13662,4,4514
13663,2,3
13664,2,173
13665,2,3
13666,8,23
13667,1,1070
13668,1,569
13669,1,3582
13670,16,3016
13671,1,905
13672,1,1215
13673,8,14308
13674,1,18
13675,1,61
13676,1,43
13677,1,14259
13678,8,34076
13679,8,6594
13680,3,175
13681,3,172
13682,3,410
13683,8,1864
13684,4,1536
13685,3,172
13686,1,13745
13687,3,206
13688,1,50352
13689,24,442
13690,8,3025
13691,1,3564
13692,3,176
13693,1,13
13694,8,13131
13695,1,13
13696,5,10058
13697,32,12162
13698,1,291
13699,1,3569
13700,8,4346
13701,1,561
13702,1,35
13703,1,37
13704,4,10
13705,4,26
13706,1,33
13707,16,3
13708,10,7891
13709,4,137
13710,16,14212
13711,24,5413
13712,4,38
13713,4,28
13714,3,549
13715,4,35
13716,2,1737
13717,4,36
13718,4,30
13719,16,2810
13720,24,6630
13721,3,705
13722,4,34
13723,4,25
13724,3,168
13725,4,25
13726,4,1248
13727,3,175
13728,4,10
13729,1,3548
13730,2,3739
13731,3,167
13732,4,588
13733,3,169
13734,24,3486
13735,1,45
13736,4,27
13737,4,32
13738,3,171
13739,3,28
13740,2,166
13741,2,466
13742,5,635
13743,5,631
13744,1,603
13745,1,99
13746,3,66
13747,32,1500
13748,32,3241
13749,1,35952
13750,1,22
13751,3,61
13752,10,14225
13753,3,59
13754,4,152
13755,1,3440
13756,1,3078
13757,1,3041
13758,1,3241
13759,1,3167
13760,4,146
13761,1,2813
13762,1,2875
13763,3,57
13764,32,4008
13765,3,168
13766,4,55
13767,4,44
13768,16,13965
13769,64,53523
13770,8,39473
13771,1,3147
13772,1,3214
13773,2,2378
13774,2,3743
13775,1,2971
13776,1,3394
13777,8,5364
13778,1,3292
13779,1,3295
13780,1,3108
13781,4,30488
13782,1,3148
13783,1,9
13784,1,8
13785,1,87
13786,2,61
13787,2,3733
13788,4,2
13789,1,2
13790,2,35998
13791,2,16870
13792,2,17008
13793,2,32435
13794,1,3800
13795,1,3672
13796,1,11479
13797,1,11708
13798,1,11309
13799,1,11600
13800,1,8205
13801,1,8226
13802,1,36
13803,1,48
13804,1,69
13805,4,39
13806,4,29
13807,1,50
13808,4,23
13809,4,24
13810,2,1268
13811,4,555
13812,8,5318
13813,8,14561
13814,1,526
13815,2,14278
13816,2,484
13817,2,14329
13818,2,14353
13819,2,1173
13820,8,8352
13821,2,1094
13822,4,27
13823,1,8
13824,24,4218
13825,1,14373
13826,1,2384
13827,2,1044
13828,1,28207
13829,1,9
13830,1,1008
13831,1,857
13832,8,3756
13833,2,13
13834,2,21
13835,5,14
13836,10,19
13837,2,132
13838,1,8
13839,3,134
13840,10,18
13841,5,107
13842,15,19
13843,3,594
13844,12,50958
13845,20,20
13846,25,23
13847,30,19
13848,35,30
13849,64,12296
13850,40,28
13851,3,3577
13852,8,4639
13853,5,1286
13854,5,1443
13855,5,1376
13856,5,1406
13857,1,8
13858,1,8
13859,1,55
13860,16,14334
13861,1,62
13862,1,57
13863,2,28
13864,16,14293
13865,2,25
13866,16,14296
13867,2,967
13868,2,188
13869,2,965
13870,1,14382
13871,8,5321
13872,1,107
13873,2,116
13874,28,29
13875,10,4150
13876,5,10742
13877,1,12
13878,5,10772
13879,5,10719
13880,5,10764
13881,1,12
13882,1,13
13883,1,13
13884,1,16
13885,1,12
13886,1,16
13887,1,13
13888,1,12
13889,1,11
13890,1,20
13891,1,10
13892,1,15
13893,45,22
13894,1,14
13895,1,417
13896,1,416
13897,1,419
13898,1,418
13899,1,416
13900,1,420
13901,1,417
13902,2,187
13903,1,423
13904,2,14
13905,5,14
13906,64,9695
13907,10,17
13908,15,20
13909,20,18
13910,25,20
13911,16,52761
13912,16,52731
13913,30,25
13914,35,22
13915,40,24
13916,45,21
13917,1,482
13918,1,490
13919,1,497
13920,1,5111
13921,1,506
13922,1,5110
13923,1,5103
13924,1,327
13925,40,21
13926,8,25064
13927,10,51
13928,8,53324
13929,8,30
13930,6,24208
13931,4,53366
13932,4,53393
13933,1,82
13934,1,91
13935,4,53365
13936,1,417
13937,1,417
13938,1,417
13939,1,419
13940,1,420
13941,1,423
13942,1,420
13943,2,1788
13944,8,14997
13945,4,3
13946,8,29922
13947,1,5110
13948,1,5103
13949,1,5103
13950,1,5112
13951,1,5124
13952,1,5107
13953,1,5080
13954,2,2414
13955,4,2
13956,9,53362
13957,4,2
13958,4,3
13959,8,35859
13960,8,2
13961,8,53380
13962,8,53337
13963,16,52745
13964,16,14284
13965,16,14207
13966,8,5341
13967,8,22
13968,8,39549
13969,12,52114
13970,12,27852
13971,8,3545
13972,8,15206
13973,8,14874
13974,16,52779
13975,16,52749
13976,8,1058
13977,8,5458
13978,8,8186
13979,1,2505
13980,8,8254
13981,2,16
13982,8,14932
13983,4,49684
13984,8,14765
13985,8,17980
13986,8,11479
13987,32,7056
13988,32,53034
13989,32,135895
13990,8,5362
13991,8,53371
13992,4,1448
13993,5,17
13994,5,16
13995,5,16
13996,2,2333
13997,5,22
13998,5,19
13999,24,9095
14000,5,21
14001,5,12
14002,5,14
14003,2,949
14004,8,8410
14005,8,5944
14006,8,5322
14007,8,5969
14008,14,13325
14009,5,15
14010,8,6435
14011,32,10642
14012,64,106
14013,64,11374
14014,4,485
14015,16,6385
14016,16,9223
14017,4,14356
14018,5,2040
14019,9,3539
14020,13,2383
14021,2,14
14022,3,16
14023,2,953
14024,2,950
14025,16,975
14026,24,5902
14027,8,32847
14028,9,3528
14029,8,15255
14030,2,956
14031,32,9266
14032,3,869
14033,3,742
14034,5,658
14035,5,658
14036,2,956
14037,5,206
14038,2,959
14039,3,3561
14040,4,29
14041,4,122
14042,2,994
14043,8,4
14044,9,4110
14045,15,2201
14046,39,7039
14047,4,488
14048,1,853
14049,2,944
14050,1,126
14051,2,47988
14052,2,29565
14053,1,11
14054,2,952
14055,8,9939
14056,3,582
14057,64,48366
14058,16,14384
14059,2,944
14060,2,151
14061,1,14346
14062,3,167
14063,5,14354
14064,1,726
14065,2,950
14066,2,947
14067,4,984
14068,2,997
14069,32,1388
14070,8,975
14071,16,982
14072,1,1069
14073,4,27521
14074,8,15
14075,1,12
14076,1,15
14077,1,14
14078,1,854
14079,1,11
14080,8,5806
14081,1,14395
14082,1,12
14083,1,14
14084,1,12
14085,8,420
14086,1,8782
14087,8,829
14088,1,40560
14089,11,3643
14090,2,10245
14091,1,507
14092,2,3169
14093,1,1796
14094,2,23
14095,2,434
14096,6,1631
14097,8,13256
14098,2,529
14099,6,1629
14100,9,3645
14101,1,5060
14102,2,2371
14103,1,43
14104,3,169
14105,1,125
14106,3,166
14107,3,175
14108,9,2
14109,1,5969
14110,2,951
14111,4,954
14112,8,961
14113,16,47938
14114,3,212
14115,1,951
14116,4,973
14117,8,956
14118,2,953
14119,10,1895
14120,32,10270
14121,3,168
14122,5,7162
14123,2,12
14124,2,12
14125,2,13
14126,10,951
14127,2,14
14128,24,3641
14129,2,11
14130,1,13
14131,11,877
14132,1,27381
14133,1,35
14134,11,876
14135,10,51
14136,30,421
14137,1,25
14138,1,57
14139,1,13
14140,3,175
14141,1,14
14142,1,4
14143,16,11998
14144,64,11879
14145,64,31783
14146,1,41964
14147,1,23675
14148,3,3
14149,9,43132
14150,1,33
14151,3,5810
14152,5,2
14153,12,52061
14154,12,27694
14155,2,48000
14156,2,35990
14157,1,164
14158,2,1025
14159,32,986
14160,8,985
14161,4,20148
14162,16,971
14163,4,992
14164,1,1077
14165,1,29973
14166,1,7179
14167,1,3872
14168,1,3851
14169,8,10
14170,16,5433
14171,2,12
14172,4,19
14173,4,11813
14174,1,14381
14175,1,14388
14176,3,165
14177,4,16
14178,1,1327
14179,2,1518
14180,4,20
14181,1,106
14182,1,1190
14183,2,14375
14184,2,15
14185,4,19
14186,2,14325
14187,2,23
14188,32,605
14189,2,25
14190,32,481
14191,32,977
14192,2,261
14193,4,20
14194,2,18
14195,4,18
14196,3,166
14197,2,14368
14198,2,21
14199,2,15
14200,4,16
14201,4,17
14202,4,22
14203,4,15
14204,2,14
14205,1,2
14206,4,17
14207,2,27
14208,3,3
14209,3,2
14210,16,817
14211,5,4865
14212,3,14359
14213,6,14353
14214,2,3734
14215,8,3631
14216,1,3845
14217,4,3672
14218,16,5355
14219,32,5310
14220,1,16
14221,1,13
14222,1,16
14223,1,14
14224,1,16
14225,8,3
14226,1,15
14227,1,14
14228,1,14
14229,1,12
14230,1,15
14231,7,2840
14232,1,16
14233,8,7174
14234,1,14
14235,1,7195
14236,1,12
14237,2,2362
14238,8,77
14239,40,51
14240,30,1019
14241,64,8
14242,1,13
14243,2,18
14244,30,1011
14245,2,12
14246,2,15
14247,2,12
14248,2,13
14249,2,17
14250,2,12
14251,2,15
14252,2,12
14253,11,2863
14254,2,1927
14255,3,168
14256,2,12
14257,2,14
14258,1,1750
14259,2,15
14260,3,1727
14261,2,29
14262,1,35971
14263,2,12
14264,2,13
14265,3,60
14266,10,31209
14267,8,39689
14268,16,5289
14269,10,46660
14270,7,51553
14271,3,166
14272,4,15
14273,2,15
14274,2,941
14275,1,2
14276,4,18
14277,2,17
14278,4,19
14279,2,23
14280,4,15
14281,2,45234
14282,3,168
14283,2,44643
14284,2,16
14285,4,246
14286,2,29984
14287,4,11686
14288,2,6
14289,1,3133
14290,1,691
14291,1,2648
14292,1,14393
14293,1,777
14294,8,3
14295,1,41999
14296,6,17990
14297,4,14063
14298,4,14353
14299,9,1499
14300,96,40
14301,8,4838
14302,3,583
14303,1,764
14304,1,693
14305,1,794
14306,8,12824
14307,1,688
14308,1,861
14309,1,14359
14310,1,331
14311,50,14274
14312,9,665
14313,5,14383
14314,64,12460
14315,1,14366
14316,3,59
14317,1,11
14318,4,1300
14319,4,3302
14320,2,712
14321,1,50364
14322,1,14392
14323,1,14372
14324,1,14357
14325,2,14
14326,1,13
14327,3,573
14328,1,13
14329,1,506
14330,3,171
14331,3,583
14332,4,2106
14333,4,4957
14334,20,3495
14335,16,40515
14336,2,386
14337,50,167
14338,1,50388
14339,4,232
14340,4,81
14341,1,8593
14342,2,517
14343,1,9
14344,2,14
14345,64,1673
14346,2,13
14347,2,25
14348,2,10
14349,2,15
14350,2,15
14351,5,601
14352,2,12
14353,1,7
14354,2,13
14355,4,3311
14356,1,3545
14357,2,14
14358,4,3735
14359,3,167
14360,9,5362
14361,2,17
14362,5,224
14363,32,338
14364,2,16
14365,2,14
14366,2,3
14367,8,194
14368,1,396
14369,2,7
14370,2,25
14371,3,178
14372,1,1796
14373,2,12
14374,9,4080
14375,2,54
14376,2,12
14377,1,25297
14378,3,44
14379,2,14
14380,4,816
14381,2,820
14382,1,823
14383,2,13
14384,2,15
14385,2,11
14386,3,42
14387,3,134
14388,2,15
14389,3,64
14390,3,53
14391,2,3
14392,2,47978
14393,3,50
14394,2,53926
14395,2,16
14396,3,50
14397,2,12
14398,5,55
14399,2,16
14400,2,35
14401,8,3
14402,2,790
14403,2,23
14404,2,682
14405,2,224
14406,2,15
14407,52,771
14408,2,8
14409,64,527
14410,3,18
14411,2,53975
14412,1,9206
14413,1,3848
14414,4,29
14415,4,31
14416,1,23282
14417,1,23511
14418,1,26012
14419,8,141291
14420,1,38992
14421,1,306
14422,1,51569
14423,1,1923
14424,4,13
14425,4,13
14426,4,11
14427,4,11
14428,4,4898
14429,9,6949
14430,9,7142
14431,4,5408
14432,45,383
14433,2,14
14434,2,27
14435,2,18
14436,1,9
14437,8,14435
14438,8,14891
14439,1,17
14440,1,17954
14441,2,53994
14442,3,192914
14443,12,27362
14444,16,48071
14445,1,191371
14446,4,11937
14447,4,11960
14448,9,53307
14449,9,53318
14450,8,14259
14451,2,149943
14452,8,10
14453,8,112
14454,8,100
14455,8,103
14456,8,107
14457,16,108
14458,4,103
14459,2,97
14460,1,84
14461,32,107
14462,64,126
14463,16,9790
14464,8,14690
14465,16,25739
14466,9,53364
14467,12,369
14468,9,53330
14469,8,14716
14470,6,121977
14471,2,36340
14472,8,14427
14473,8,29962
14474,16,48369
14475,8,14491
14476,9,53297
14477,9,53347
14478,8,14998
14479,16,24384
14480,10,20
14481,1,99
14482,8,35916
14483,8,14508
14484,64,48632
14485,3,32603
14486,32,42940
14487,32,115071
14488,32,12214
14489,9,51715
14490,2,16822
14491,4,4245
14492,4,3038
14493,96,43
14494,9,51662
14495,8,14262
14496,50,14231
14497,10,99
14498,10,9031
14499,10,14323
14500,1,7118
14501,32,944
14502,5,47
14503,5,17
14504,5,16
14505,5,758
14506,7,550
14507,9,400
14508,11,326
14509,13,280
14510,15,248
14511,4,120
14512,3,1140
14513,10,90
14514,3,1150
14515,4,819
14516,1,2059
14517,39,117
14518,50,10692
14519,3,1407
14520,12,12921
14521,1,4298
14522,64,48512
14523,32,1862
14524,9,53297
14525,4,49787
14526,32,27015
14527,4,105
14528,32,22
14529,16,41119
14530,64,12925
14531,10,14344
14532,1,4954
14533,12,27802
14534,16,49094
14535,2,6989
14536,1,50347
14537,32,13151
14538,1,828
14539,2,14275
14540,8,6480
14541,64,13997
14542,2,331
14543,1,23
14544,2,797
14545,2,155
14546,2,142
14547,8,40
14548,2,526
14549,8,16869
14550,2,79
14551,2,64
14552,2,1896
14553,1,22
14554,2,237
14555,1,18
14556,2,1891
14557,1,325
14558,2,561
14559,2,2376
14560,9,53367
14561,1,13
14562,1,2489
14563,1,2387
14564,2,2313
14565,1,14270
14566,1,24577
14567,8,5952
14568,8,10005
14569,9,53326
14570,10,41838
14571,1,12
14572,1,3558
14573,4,47934
14574,1,46770
14575,1,37184
14576,8,35949
14577,1,25784
14578,1,50336
14579,1,553
14580,10,14314
14581,2,4902
14582,3,27
14583,1,39071
14584,1,9
14585,1,8
14586,1,12
14587,32,12343
14588,2,14400
14589,1,882
14590,1,569
14591,1,1688
14592,8,16
14593,1,288
14594,32,7948
14595,1,13
14596,8,8229
14597,8,9863
14598,3,2722
14599,32,22
14600,1,37
14601,1,33
14602,1,37
14603,1,1762
14604,1,44
14605,1,30
14606,1,57
14607,1,1600
14608,1,38
14609,1,38
14610,1,23
14611,1,16
14612,1,8104
14613,1,35
14614,1,16
14615,2,15
14616,1,1766
14617,4,6
14618,8,18
14619,2,13
14620,64,436
14621,5,51577
14622,2,1131
14623,4,3
14624,1,2654
14625,4,3
14626,1,3658
14627,1,41987
14628,2,29929
14629,4,626
14630,1,680
14631,1,1026
14632,1,119
14633,1,89
14634,10,4199
14635,1,50369
14636,2,14389
14637,32,8726
14638,10,14344
14639,8,14319
14640,1,38842
14641,8,14329
14642,10,440
14643,16,50663
14644,7,14330
14645,32,12339
14646,4,5
14647,10,46518
14648,15,7753
14649,32,8445
14650,1,1170
14651,16,30
14652,2,14
14653,1,324
14654,5,819
14655,2,71
14656,1,579
14657,2,226
14658,8,9977
14659,1,853
14660,1,18
14661,1,32
14662,1,235
14663,8,6096
14664,8,7179
14665,1,17
14666,1,222
14667,2,96
14668,1,93
14669,1,7
14670,1,6
14671,1,71
14672,1,1533
14673,2,16
14674,1,1356
14675,1,73
14676,2,6
14677,2,15
14678,1,4945
14679,2,12
14680,2,13
14681,2,12
14682,1,1765
14683,32,12512
14684,1,39
14685,1,887
14686,2,18
14687,2,12
14688,2,6
14689,2,15
14690,20,816
14691,2,3
14692,2,15
14693,4,62
14694,4,17
14695,8,17
14696,16,14
14697,2,17
14698,2,14
14699,2,10
14700,2,40
14701,2,4
14702,2,16
14703,2,11
14704,2,93
14705,4,14
14706,8,18
14707,16,17
14708,2,59
14709,1,13
14710,32,26
14711,2,39
14712,2,6
14713,64,52269
14714,9,53306
14715,9,53321
14716,2,15
14717,5,50912
14718,1,508
14719,1,646
14720,1,840
14721,8,238
14722,15,18
14723,15,10
14724,1,188
14725,10,14353
14726,1,7935
14727,1,922
14728,1,911
14729,1,913
14730,1,934
14731,1,931
14732,1,917
14733,1,942
14734,1,922
14735,1,929
14736,4,30
14737,8,14368
14738,4,665
14739,2,64
14740,2,56
14741,4,4099
14742,1,1065
14743,8,7168
14744,8,7183
14745,8,10777
14746,8,699
14747,10,46617
14748,16,1177
14749,32,14201
14750,1,711
14751,4,1192
14752,2,125
14753,2,109
14754,2,573
14755,2,260
14756,8,19
14757,32,8688
14758,8,14
14759,1,233
14760,2,15
14761,2,13
14762,2,15
14763,1,17
14764,2,13
14765,1,567
14766,2,28
14767,2,19
14768,2,12
14769,2,21
14770,2,15
14771,2,16
14772,2,15
14773,2,89967
14774,2,237
14775,4,23
14776,2,4317
14777,2,147
14778,2,934
14779,2,870
14780,2,88
14781,4,14
14782,4,12
14783,4,24
14784,2,18
14785,2,17
14786,2,15
14787,2,14
14788,2,14
14789,2,12
14790,2,13
14791,2,12
14792,2,35
14793,1,1637
14794,2,14
14795,16,329
14796,32,22
14797,2,17
14798,2,16
14799,2,14
14800,32,10007
14801,2,17
14802,2,16
14803,4,17
14804,8,20
14805,16,6
14806,1,97718
14807,1,26
14808,1,17
14809,1,11
14810,1,36966
14811,1,43967
14812,8,6027
14813,8,7174
14814,8,10765
14815,16,155709
14816,8,7259
14817,8,33387
14818,8,31585
14819,1,1525
14820,1,9
14821,1,17
14822,2,49244
14823,9,53339
14824,8,50322
14825,10,52129
14826,1,47333
14827,32,12239
14828,2,22
14829,8,35856
14830,8,49111
14831,1,31
14832,1,13
14833,2,26309
14834,1,1780
14835,2,28
14836,2,151
14837,2,2520
14838,1,719
14839,1,938
14840,32,45798
14841,32,189199
14842,1,105
14843,2,37
14844,2,1005
14845,2,5953
14846,16,17
14847,16,864
14848,2,1039
14849,9,857
14850,1,1255
14851,4,997
14852,16,852
14853,1,1254
14854,2,1008
14855,3,2692
14856,9,892
14857,8,53341
14858,1,34
14859,8,587
14860,1,16
14861,1,23
14862,1,23
14863,1,47
14864,1,292
14865,1,879
14866,2,14397
14867,2,14233
14868,1,185
14869,30,3
14870,2,2274
14871,1,2685
14872,1,14
14873,1,16
14874,1,11
14875,1,8
14876,2,26
14877,2,22
14878,2,66
14879,2,100
14880,30,3416
14881,1,9418
14882,1,9165
14883,1,9145
14884,1,9098
14885,2,5587
14886,8,6017
14887,2,340
14888,8,17
14889,8,7176
14890,2,289
14891,1,5145
14892,1,12633
14893,2,562
14894,1,174
14895,60,4228
14896,1,186
14897,1,1480
14898,1,47612
14899,60,1533
14900,2,56
14901,4,16
14902,2,322
14903,1,225
14904,4,16
14905,2,2866
14906,4,23
14907,4,29
14908,4,46
14909,4,60
14910,4,83
14911,2,2183
14912,1,286
14913,1,290
14914,1,1593
14915,8,8929
14916,3,17
14917,8,8925
14918,1,106
14919,1,1764
14920,1,83
14921,8,13054
14922,3,16
14923,3,14
14924,2,9592
14925,32,1771
14926,2,9571
14927,2,47944
